tax_type,fiscal_year,period_label,period_start,period_end,key_length,key_from,key_to,installment,deadline_date,jurisdiction,description
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,1,1,1,2026-02-10,,Pago 1a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,2,2,1,2026-02-11,,Pago 1a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,3,3,1,2026-02-12,,Pago 1a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,4,4,1,2026-02-13,,Pago 1a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,5,5,1,2026-02-16,,Pago 1a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,6,6,1,2026-02-17,,Pago 1a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,7,7,1,2026-02-18,,Pago 1a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,8,8,1,2026-02-19,,Pago 1a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,9,9,1,2026-02-20,,Pago 1a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,0,0,1,2026-02-23,,Pago 1a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,1,1,2,2026-04-13,,Declaración y pago 2a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,2,2,2,2026-04-14,,Declaración y pago 2a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,3,3,2,2026-04-15,,Declaración y pago 2a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,4,4,2,2026-04-16,,Declaración y pago 2a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,5,5,2,2026-04-20,,Declaración y pago 2a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,6,6,2,2026-04-21,,Declaración y pago 2a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,7,7,2,2026-04-22,,Declaración y pago 2a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,8,8,2,2026-04-23,,Declaración y pago 2a cuota
RENTA_GRANDES_CONTRIBUYENTES,2026,Renta año gravable 2025,2025-01-01,2025-12-31,1,9,9,2,2026-04-24,,Declaración y pago 2a cuota
